name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,9/10/21,33.2,21.6,27.9,31.9,21.6,27.3,11.5,36.9,0,0,0,,0,0,31.7,19.6,156.3,1017.1,0,16,311.8,27,10,,2021-09-10T07:07:48,2021-09-10T19:39:45,0.07,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960,E9394"
Dallas,9/11/21,32.6,22.1,27.1,31.2,22.1,26.8,13.2,43.4,0,0,0,,0,0,31.7,18.4,159,1017.7,0,16,280.9,24.3,10,,2021-09-11T07:08:26,2021-09-11T19:38:24,0.12,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,9/12/21,32.7,20.5,26.5,32.3,20.5,26.5,15.2,51.5,0,0,0,,0,0,25.9,16.2,134.7,1018.1,27.8,16,291,25.2,10,,2021-09-12T07:09:05,2021-09-12T19:37:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,9/13/21,31.6,23.9,27.2,33.2,23.9,28,19.5,64.3,0.07,100,4.17,rain,0,0,33.5,19.8,142.7,1016.3,70.4,15.9,159.4,13.9,7,,2021-09-13T07:09:43,2021-09-13T19:35:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KDAL,TWB55,72259903971,72258013960,F8814"
Dallas,9/14/21,28.6,21.6,25.4,30,21.6,25.8,19.3,69.7,1.16,100,4.17,rain,0,0,53.6,25.5,123.9,1013,57.6,15.8,135.4,11.6,8,,2021-09-14T07:10:21,2021-09-14T19:34:22,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,9/15/21,32,20.5,26.2,33.1,20.5,26.7,18.2,63.3,0,0,0,,0,0,35.3,21.3,63.3,1011.8,40.5,16,279.3,24.3,10,,2021-09-15T07:11:00,2021-09-15T19:33:01,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,C4223,72258013960"
Dallas,9/16/21,31.7,22.4,27.1,32.6,22.4,27.6,18.4,60.4,0,0,0,,0,0,27.7,15.8,86.9,1011.8,27.2,16,289.6,25,10,,2021-09-16T07:11:38,2021-09-16T19:31:39,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,C4223,72258013960"
Dallas,9/17/21,33.2,22.9,27.5,34.3,22.9,28.2,19.2,62.3,0,0,0,,0,0,,14.8,100.9,1014,31,16,290.8,25.2,10,,2021-09-17T07:12:17,2021-09-17T19:30:18,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,9/18/21,35.4,23.1,29,37.1,23.1,29.9,19.1,57.3,0,0,0,,0,0,37.1,18.4,87.6,1015.4,32,16,280.7,24.2,10,,2021-09-18T07:12:56,2021-09-18T19:28:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/19/21,34.2,23.4,28.7,35.9,23.4,29.9,20.2,62.1,0,0,0,,0,0,,16.2,80.7,1012.3,23.9,16,305.3,26.2,10,,2021-09-19T07:13:34,2021-09-19T19:27:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960,F8814"
Dallas,9/20/21,38.2,24.1,30.7,39,24.1,31.5,19.1,54.1,0,0,0,,0,0,40.7,21.9,175,1009.1,18.1,16,294.7,25.7,10,,2021-09-20T07:14:13,2021-09-20T19:26:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/21/21,31.2,23.9,27.9,31.5,23.9,28.3,14.3,45.8,0,0,0,,0,0,51.8,32.5,213.2,1016.9,64.3,16,241.8,20.9,10,,2021-09-21T07:14:52,2021-09-21T19:24:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,9/22/21,28.7,14.9,22.4,27.2,14.9,22.1,5.6,36,0,0,0,,0,0,42.3,23.3,156.6,1023.9,24.5,16,332.5,28.8,10,,2021-09-22T07:15:31,2021-09-22T19:23:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,9/23/21,28.9,13.7,22.1,27.3,13.7,21.7,5.5,37,0,0,0,,0,0,,10.4,106.7,1018.8,14.8,16,331.7,28.7,10,,2021-09-23T07:16:10,2021-09-23T19:22:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/24/21,30.9,15.5,23.4,29.1,15.5,22.9,7.7,38.8,0,0,0,,0,0,,15.8,158.1,1017.1,50.8,16,274.4,23.8,10,,2021-09-24T07:16:49,2021-09-24T19:20:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/25/21,32.5,18.4,25.4,30.7,18.4,24.8,10.5,41.6,0,0,0,,0,0,,14.8,174.5,1017.9,16,16,316,27.3,10,,2021-09-25T07:17:29,2021-09-25T19:19:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/26/21,32.7,19.1,26.5,31.2,19.1,26,11.2,40.2,0,0,0,,0,0,27.7,18,172.8,1016.6,31.6,16,310.1,26.8,10,,2021-09-26T07:18:08,2021-09-26T19:18:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/27/21,30.9,18.7,25.8,29.8,18.7,25.5,13.5,48.4,0,0,0,,0,0,27.7,16.6,162.6,1014.3,51.6,16,223.1,19.2,8,,2021-09-27T07:18:48,2021-09-27T19:16:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960,F8814"
Dallas,9/28/21,34.2,21.9,27.2,35.8,21.9,27.7,17.1,55.1,0,0,0,,0,0,37.1,21.7,150.3,1010.5,56.1,16,160.5,13.8,10,,2021-09-28T07:19:28,2021-09-28T19:15:27,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,9/29/21,32.6,22.7,27.3,33,22.7,27.6,18.1,58.6,0,0,0,,0,0,33.5,22.7,159.3,1009.5,65.2,16,234.1,20.1,10,,2021-09-29T07:20:08,2021-09-29T19:14:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,9/30/21,31.6,22.4,25.6,33.2,22.4,26,19,68.3,0,0,0,,0,0,51.8,20.9,121.3,1013.4,70.3,15.9,177.4,15.4,10,,2021-09-30T07:20:49,2021-09-30T19:12:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/1/21,25.4,20.4,22.2,25.4,20.4,22.2,19.6,85.6,19.86,100,37.5,rain,0,0,,15.8,128.3,1016.5,82.1,14.9,86.6,7.4,5,,2021-10-01T07:21:29,2021-10-01T19:11:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,10/2/21,29.1,21.5,25,31.4,21.5,25.4,19.7,74.2,0,0,0,,0,0,27.7,17.6,222,1016.1,81,15.7,144.3,12.5,8,,2021-10-02T07:22:10,2021-10-02T19:10:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,10/3/21,30.7,19.1,24.7,30.2,19.1,24.6,15.6,60,0,0,0,,0,0,41,21.9,269.8,1016,30.1,16,291.4,25.1,10,,2021-10-03T07:22:51,2021-10-03T19:08:50,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,AV439"
Dallas,10/4/21,31.5,17.6,24.2,29.6,17.6,23.6,10.8,48.7,0,0,0,,0,0,46.4,22.8,218.9,1016.3,16.1,16,295.3,25.5,10,,2021-10-04T07:23:33,2021-10-04T19:07:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,10/5/21,30.4,16.2,24,29,16.2,23.6,9.9,43,0,0,0,,0,0,29.5,17,152,1016.6,9.8,16,300.1,26.1,10,,2021-10-05T07:24:14,2021-10-05T19:06:14,1,Clear,Clear conditions throughout the day.,clear-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,10/6/21,30.4,16.9,23.6,28.8,16.9,23.2,10.2,45.2,0,0,0,,0,0,,11,212.3,1016.4,10.2,16,286.8,24.8,10,,2021-10-06T07:24:56,2021-10-06T19:04:57,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,10/7/21,32.6,16.7,25.2,31.7,16.7,24.8,13.1,50,0,0,0,,0,0,29.5,19.2,140.8,1016.3,16.3,16,270.9,23.4,10,,2021-10-07T07:25:38,2021-10-07T19:03:40,0.01,Clear,Clear conditions throughout the day.,clear-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,10/8/21,33.1,22,27.3,32.5,22,27.1,14.9,48.1,0,0,0,,0,0,44.4,23.7,181.5,1015.3,32,16,274.5,23.9,10,,2021-10-08T07:26:21,2021-10-08T19:02:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/9/21,33.2,20.6,27,31.6,20.6,26.6,13.9,47.3,0,0,0,,0,0,38.9,24.5,180.5,1012,39,16,294,25.4,10,,2021-10-09T07:27:04,2021-10-09T19:01:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/10/21,32.9,19.9,26.2,34.6,19.9,27,19,66.4,15.82,100,4.17,rain,0,0,86.5,50.6,176.4,1005.8,64.5,15.7,163.1,14.2,7,,2021-10-10T07:27:47,2021-10-10T18:59:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,10/11/21,27.7,16.3,21.4,26.9,16.3,21.3,11.2,55.3,0,0,0,,0,0,38.9,20.9,224,1009.6,9.7,16,290.2,25.1,10,,2021-10-11T07:28:31,2021-10-11T18:58:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/12/21,28.2,17.5,23.2,31.3,17.5,23.9,17.3,69.7,0,0,0,,0,0,45.2,24.7,133.7,1010,76,15.6,91.8,7.9,5,,2021-10-12T07:29:14,2021-10-12T18:57:24,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/13/21,29.9,18.7,25.3,33.2,18.7,25.8,20.7,76.3,26.94,100,25,rain,0,0,50.9,32.2,186.3,1008.1,97.9,14.5,80.5,7,4,,2021-10-13T07:29:59,2021-10-13T18:56:11,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,10/14/21,28.2,19.2,22.9,30.2,19.2,23.3,19.5,82.2,14.43,100,12.5,rain,0,0,48.1,28.6,148.8,1009.7,78.9,14.4,132.6,11.5,6,,2021-10-14T07:30:43,2021-10-14T18:54:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KDAL,72259903971,72258013960,AV439"
Dallas,10/15/21,23.9,16,21.4,23.9,16,21.4,15.6,72.1,0,0,0,,0,0,56.2,33.2,266.3,1014.7,38.3,16,155.6,13.5,8,,2021-10-15T07:31:28,2021-10-15T18:53:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/16/21,22.7,9.5,16,22.7,8.8,16,4.1,49.8,0,0,0,,0,0,38.9,20.9,203.4,1026.4,11.5,16,288.3,24.8,10,,2021-10-16T07:32:13,2021-10-16T18:52:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/17/21,22.2,8.2,15.4,22.2,7.6,15.4,4.7,53.9,0,0,0,,0,0,,10.8,145.1,1025,45.8,16,224.5,19.4,8,,2021-10-17T07:32:59,2021-10-17T18:51:26,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/18/21,23.7,10,17.2,23.7,10,17.2,6.2,51,0,0,0,,0,0,37.1,21.9,167.5,1019.3,28.2,16,275,23.7,10,,2021-10-18T07:33:45,2021-10-18T18:50:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/19/21,26.6,15.2,20.2,26.6,15.2,20.2,11.7,59,0,0,0,,0,0,38.9,25.9,155.3,1016.3,41.8,16,261.6,22.9,10,,2021-10-19T07:34:32,2021-10-19T18:49:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/20/21,27.2,18.4,22.9,28.2,18.4,23.1,17.6,73.2,0,0,0,,0,0,27.7,19.2,176.3,1017.6,67.3,15.9,120.6,10.4,7,,2021-10-20T07:35:19,2021-10-20T18:48:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/21/21,28.2,17.9,22.6,27.8,17.9,22.5,12.5,56.7,0,0,0,,0,0,29.5,14.2,153.9,1019.8,30.7,16,235.3,20.5,9,,2021-10-21T07:36:06,2021-10-21T18:46:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/22/21,28.5,15.5,21.9,28.3,15.5,21.9,10.8,49.9,0,0,0,,0,0,,17.6,112.5,1017.1,18.7,16,253.1,21.8,10,,2021-10-22T07:36:54,2021-10-22T18:45:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/23/21,29,19.6,24.3,30,19.6,24.7,18.1,69.6,0,0,0,,0,0,50,27.7,172.3,1010.7,41.2,16,203.8,17.6,8,,2021-10-23T07:37:42,2021-10-23T18:44:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/24/21,28.5,19.9,23.8,29.8,19.9,24.1,18.7,73.9,0,0,0,,0,0,46.4,26.3,196.8,1008.9,69.1,15.8,153.3,13.2,8,,2021-10-24T07:38:30,2021-10-24T18:43:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/25/21,30,17.7,23.8,29.5,17.7,23.7,13.3,53.9,0,0,0,,0,0,,17.6,88.6,1012.9,14.7,16,250.3,21.8,9,,2021-10-25T07:39:19,2021-10-25T18:42:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/26/21,28.5,21.2,24.7,30.2,21.2,25.1,20.3,77.7,0,0,0,,0,0,58.3,31.2,153.1,1008.7,61.2,15,85.5,7.4,4,,2021-10-26T07:40:08,2021-10-26T18:41:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/27/21,24.4,15.8,18.8,24.4,15.8,18.8,12.9,71.4,19.85,100,29.17,rain,0,0,63.9,39.9,232.3,1002.5,72.2,14.2,196.2,16.9,10,,2021-10-27T07:40:58,2021-10-27T18:40:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KDAL,TWB55,72259903971,72258013960,E9394"
Dallas,10/28/21,22.1,14.4,18,22.1,14.4,18,1,33.2,0,0,0,,0,0,86.2,55.1,309.6,1008,11.7,15.6,261.8,22.7,10,,2021-10-28T07:41:48,2021-10-28T18:39:37,0.74,Clear,Clear conditions throughout the day.,wind,"F8578,KDAL,72259903971,72258013960"
Dallas,10/29/21,21.3,12,16.1,21.3,12,16.1,-2.1,29.5,0,0,0,,0,0,72.2,43.4,329.2,1013.3,2.7,16,262.9,22.9,10,,2021-10-29T07:42:38,2021-10-29T18:38:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,10/30/21,23,6.8,14.2,23,6.4,14.1,1.1,44.3,0,0,0,,0,0,,9.4,247.1,1013.3,1.8,16,254.9,22,10,,2021-10-30T07:43:29,2021-10-30T18:37:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,TWB55,72259903971,72258013960"
Dallas,10/31/21,26,10.7,17.6,26,10.7,17.6,5.7,47.7,0,0,0,,0,0,,16.6,109.5,1016.6,6.2,16,241.1,20.9,9,,2021-10-31T07:44:20,2021-10-31T18:36:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,TWB55,72259903971,72258013960"
Dallas,11/1/21,25.7,12.5,18.3,25.7,12.5,18.3,9,56.5,0,0,0,,0,0,29.5,19.6,117,1021,31.7,16,226.6,19.6,9,,2021-11-01T07:45:12,2021-11-01T18:35:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/2/21,15.9,10,12.6,15.9,10,12.6,10.2,85.4,16.12,100,37.5,rain,0,0,50,16.2,110.1,1023.7,87.5,14.3,21.6,1.7,1,,2021-11-02T07:46:03,2021-11-02T18:34:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,11/3/21,9.5,7.3,8.2,8.4,4.1,6.1,7.1,92.8,19.63,100,45.83,rain,0,0,50,19.9,53,1024.6,100,13,20.5,1.7,1,,2021-11-03T07:46:56,2021-11-03T18:34:08,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KDAL,TWB55,72259903971,72258013960,F8814,E9394"
Dallas,11/4/21,14.9,6.8,9.3,14.9,5.1,8.6,3.5,68.5,0,0,0,,0,0,,12.4,35,1026,64.8,16,188.5,16.2,9,,2021-11-04T07:47:48,2021-11-04T18:33:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/5/21,15,4.2,9.5,15,4.2,9.2,3.4,68,0,0,0,,0,0,,11.6,110.8,1024,9.8,16,238.7,20.6,9,,2021-11-05T07:48:41,2021-11-05T18:32:28,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/6/21,18.4,4.9,11.3,18.4,4,10.9,3.9,62.3,0,0,0,,0,0,,10.8,121.3,1023.9,0.9,16,233.7,20.2,9,,2021-11-06T07:49:34,2021-11-06T18:31:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,TWB55,72259903971,72258013960"
Dallas,11/7/21,22.2,6.8,14.5,22.2,5,14.1,6.7,61.4,0,0,0,,0,0,31.7,18.4,157.4,1021.9,0,15.9,225.4,20.3,9,,2021-11-07T06:50:27,2021-11-07T17:30:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/8/21,21.8,10,15.9,21.8,10,15.9,11.3,75.3,0,0,0,,0,0,37.1,22.3,165.9,1021.8,31.1,15.2,165.9,14.3,9,,2021-11-08T06:51:21,2021-11-08T17:30:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/9/21,23.4,13.7,17.9,23.4,13.7,17.9,14,78.7,0,0,0,,0,0,38.9,22.7,170.8,1020.2,58.9,15.2,131.4,11.4,7,,2021-11-09T06:52:15,2021-11-09T17:29:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/10/21,24,15.4,19,24,15.4,19,14.8,77.7,32.73,100,16.67,rain,0,0,69.1,36.9,179.5,1012.1,87.7,14.6,68.3,5.9,3,,2021-11-10T06:53:09,2021-11-10T17:28:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4127,F8578,KDAL,72259903971,72258013960"
Dallas,11/11/21,18.7,9.4,14.1,18.7,9.4,14.1,6.3,62.1,0.22,100,4.17,rain,0,0,50,24.7,282.7,1017.8,17.8,16,201.9,17.5,9,,2021-11-11T06:54:03,2021-11-11T17:28:06,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,11/12/21,19.5,8.2,13.1,19.5,7.1,12.9,1.1,47.2,0,0,0,,0,0,50,24.9,283,1021.6,10.7,16,221.4,19.2,9,,2021-11-12T06:54:57,2021-11-12T17:27:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/13/21,17.2,3.3,10.2,17.2,3.3,10.1,-1.4,47.7,0,0,0,,0,0,33.5,16.8,214.2,1023.7,26.3,16,208.3,18,9,,2021-11-13T06:55:52,2021-11-13T17:26:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/14/21,20.8,6.7,13.1,20.8,4.4,12.9,4.2,56.7,0,0,0,,0,0,,13.7,111.9,1019.3,31.2,16,208.8,17.9,8,,2021-11-14T06:56:46,2021-11-14T17:26:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/15/21,26.7,8,16.9,26.8,8,16.9,10.4,67.4,0,0,0,,0,0,35.3,18.4,119.5,1018.3,22.8,16,208.8,17.9,8,,2021-11-15T06:57:41,2021-11-15T17:25:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/16/21,25.8,16.4,20.9,25.8,16.4,20.9,15.2,71.1,0,0,0,,0,0,59.2,34,175.1,1013.2,34.6,16,148.7,12.8,9,,2021-11-16T06:58:36,2021-11-16T17:25:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,72258013960"
Dallas,11/17/21,27.1,13,20.1,27.4,13,20.2,12.2,62.9,0,0,0,,0,0,53.6,28.6,234,1013.8,63.3,16,162.2,14,8,,2021-11-17T06:59:30,2021-11-17T17:24:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,72258013960"
Dallas,11/18/21,16.2,7.9,11.8,16.2,6.2,11.4,-6.2,28.7,0,0,0,,0,0,51.6,26.3,75.7,1029.4,43.5,16,182.1,15.7,9,,2021-11-18T07:00:25,2021-11-18T17:24:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KDAL,72259903971,72258013960"
Dallas,11/19/21,15.1,3.6,9.9,15.1,2.5,9.5,-4.9,37.2,0,0,0,,0,0,33.5,17,107.2,1028.2,17,16,212.3,18.4,9,,2021-11-19T07:01:20,2021-11-19T17:23:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/20/21,21.7,8.2,15,21.7,5.9,14.5,7.2,60.7,0,0,0,,0,0,63,32.2,167.9,1018.9,27.7,16,197.8,17,8,,2021-11-20T07:02:14,2021-11-20T17:23:19,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,11/21/21,20.1,11.3,17.2,20.1,11.3,17.2,11.6,71,0,0,0,,0,0,50,31.2,269.2,1019.5,89.1,16,77.6,6.7,4,,2021-11-21T07:03:09,2021-11-21T17:22:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,CDHT2,KDAL,72259903971,AV590,72258013960"
Dallas,11/22/21,18.2,4.7,11.2,18.2,1.4,10.3,0.6,52.1,0,0,0,,0,0,,18.4,250.8,1025.8,18,16,209.7,18,9,,2021-11-22T07:04:03,2021-11-22T17:22:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"D4127,F8578,KDAL,72259903971,72258013960"
Dallas,11/23/21,21,7.1,13.8,21,6,13.5,0.3,41.8,0,0,0,,0,0,40.7,26.5,179.1,1020.2,22.2,16,207.3,18,8,,2021-11-23T07:04:57,2021-11-23T17:22:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,D5264,72258013960,E9394"
Dallas,11/24/21,23.9,12.1,18.2,23.9,12.1,18.2,12.2,69.1,0,0,0,,0,0,61.5,32.6,170.4,1015.1,72.7,16,110.2,9.6,7,,2021-11-24T07:05:51,2021-11-24T17:21:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,E9394"
Dallas,11/25/21,20.4,6.4,12.4,20.4,4.6,11.6,2.4,52.8,0.69,100,4.17,rain,0,0,56.2,33.1,263.7,1025.3,55.5,16,191.6,16.5,8,,2021-11-25T07:06:45,2021-11-25T17:21:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,D4127,KDAL,72259903971,72258013960,E9394"
Dallas,11/26/21,12.2,1.8,7.1,12.2,0,6.1,-2.6,52.5,0,0,0,,0,0,,13,242.2,1026.5,62.8,16,151.2,13,8,,2021-11-26T07:07:38,2021-11-26T17:21:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,D5264,72258013960,E9394"
Dallas,11/27/21,13.9,6.6,10.4,13.9,4.7,9.7,4.2,67,8.23,100,25,rain,0,0,,16.6,178.5,1019,91,15.1,36.3,3.1,2,,2021-11-27T07:08:31,2021-11-27T17:21:13,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,CDHT2,KDAL,72259903971,72258013960,F8814"
Dallas,11/28/21,17.9,8.7,12.5,17.9,6.7,12.2,6,68.6,0,0,0,,0,0,42.5,20.5,290.9,1022.2,27.1,14.2,202.1,17.2,8,,2021-11-28T07:09:23,2021-11-28T17:21:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,1132W,KDAL,72259903971,72258013960"
Dallas,11/29/21,22.2,4.4,13.2,22.2,4.4,13.2,3.9,58,0,0,0,,0,0,,15.2,220.4,1020.7,3.6,16,198.4,17.1,8,,2021-11-29T07:10:15,2021-11-29T17:20:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"F8578,D4127,KDAL,72259903971,72258013960,E9394"
