name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,3/22/21,20,8.4,13.9,20,6.4,13.3,-1,36.7,0,0,0,,0,0,51.8,28.7,185,1018.2,79.6,16,109.1,9.6,5,,2021-03-22T06:49:49,2021-03-22T19:05:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,3/23/21,18.7,11,14.1,18.7,11,14.1,5.6,58.4,3.68,100,29.17,rain,0,0,53.6,27.8,138.8,1011.1,97.8,15.5,36.7,3.3,2,,2021-03-23T06:48:06,2021-03-23T19:06:32,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/24/21,15.2,9.8,13,15.2,7.2,12.9,7.5,69.6,0.22,100,8.33,rain,0,0,62.3,39.9,209.7,1005.2,93.7,15.8,93.2,8.1,7,,2021-03-24T06:46:23,2021-03-24T19:07:39,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"0735W,72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/25/21,9.9,3.8,7.6,8.8,-1.9,4.7,2.9,72.2,1.55,100,12.5,rain,0,0,56.7,35.6,115.3,1010.8,99.4,15.2,41.4,3.6,2,,2021-03-25T06:44:40,2021-03-25T19:08:45,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/26/21,5.3,2.1,4,3.8,-2.8,1.1,0.6,78.7,2.29,100,16.67,rain,0,0,57.4,39.8,175,1015.8,93.3,15.5,37.9,3.3,1,,2021-03-26T06:42:57,2021-03-26T19:09:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,AP878,C8740,KORD,KMDW,F1983"
chicago,3/27/21,18.4,3.2,10.9,18.4,3.1,10.3,5.9,73.2,0,0,0,,0,0,47.9,25.1,141.5,1013.7,90.2,14.4,98.2,8.6,6,,2021-03-27T06:41:15,2021-03-27T19:10:59,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,TT351"
chicago,3/28/21,12.1,3.4,7.1,12.1,-1.1,3.5,-3,51.2,0,0,0,,0,0,60.6,41.3,294.7,1012.9,71.1,16,101.3,8.7,9,,2021-03-28T06:39:32,2021-03-28T19:12:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983"
chicago,3/29/21,16.7,0,8.4,16.7,-3.2,7.1,-2.8,46.9,0,0,0,,0,0,68.4,38.6,207.7,1017.8,29.6,16,167.7,14.5,7,,2021-03-29T06:37:50,2021-03-29T19:13:12,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,C7164,AP878,KORD,KMDW,F1983"
chicago,3/30/21,19.9,9.8,13.8,19.9,6.8,13.3,0,39.5,0,0,0,,0,0,59.9,38.3,229.9,1009.3,64.2,16,135.1,11.6,6,,2021-03-30T06:36:07,2021-03-30T19:14:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,AP878,KORD,KMDW,F1983"
chicago,3/31/21,8.8,1.6,4.3,5.4,-3.6,-0.3,-9.3,36.8,0,0,0,,0,0,50,31.1,294.6,1021.6,52.8,16,137.1,12,8,,2021-03-31T06:34:25,2021-03-31T19:15:24,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,4/1/21,3.4,-3.5,0.5,-0.1,-10.4,-4.4,-10.9,42.8,0,0,0,,0,0,44.6,29,166.3,1032.6,34.4,16,221,19.3,8,,2021-04-01T06:32:44,2021-04-01T19:16:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,KORD,KMDW,F1983,F7086"
chicago,4/2/21,10,-2.8,4.1,7.5,-5.9,1.9,-10.7,39.3,0,0,0,,0,0,40.7,23.8,164.8,1032.3,14.9,16,191.9,16.5,8,,2021-04-02T06:31:02,2021-04-02T19:17:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"72534014819,C7164,C8740,KORD,KMDW,F1983"
chicago,4/3/21,21.6,4.6,12.6,21.6,0.1,10.9,-2.9,34.8,0,0,0,,0,0,51.9,36.5,230.8,1021.3,23.2,16,162.2,13.9,7,,2021-04-03T06:29:21,2021-04-03T19:18:43,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/4/21,24.3,7.8,16.7,24.3,7.8,16.7,2.4,41.4,0,0,0,,0,0,36.3,19.9,151,1019.2,34.4,16,176.8,15.2,7,,2021-04-04T06:27:40,2021-04-04T19:19:50,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C7164,AP878,KORD,KMDW,F1983"
chicago,4/5/21,24.9,15.1,19.8,24.9,15.1,19.8,7.7,46.1,0,0,0,,0,0,44.6,25.6,208.3,1012.8,79.7,16,58.1,5.1,2,,2021-04-05T06:26:00,2021-04-05T19:20:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086,TT351"
chicago,4/6/21,27.7,14.6,21.5,26.9,14.6,21.4,8.6,45,0,0,0,,0,0,46,29,211.5,1010.5,74.7,16,145.9,12.7,6,,2021-04-06T06:24:20,2021-04-06T19:22:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983"
chicago,4/7/21,27.2,16.2,21.6,27,16.2,21.6,10.4,49.2,0,0,0,,0,0,53.1,37.4,187,1007.8,64.8,16,90.4,7.8,4,,2021-04-07T06:22:40,2021-04-07T19:23:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/8/21,20.7,10.7,15.8,20.7,10.7,15.8,10.9,73.3,9.15,100,50,rain,0,0,46.9,28.4,184.1,1001.5,94.5,14,29.1,2.3,2,,2021-04-08T06:21:01,2021-04-08T19:24:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,E9197"
chicago,4/9/21,17,10.1,13.3,17,10.1,13.3,7.9,70.5,0.25,100,4.17,rain,0,0,56.6,30.2,219.5,1003.6,86.6,15.1,60.7,5.2,3,,2021-04-09T06:19:22,2021-04-09T19:25:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/10/21,13.1,9.3,11.5,13.1,7.6,11.4,8.5,82.4,5.36,100,37.5,rain,0,0,40.7,22.6,124.1,1000.5,90,13.7,26,2.3,2,,2021-04-10T06:17:44,2021-04-10T19:26:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,F1983,F7086"
chicago,4/11/21,12.4,7.8,10,12.4,5.8,9.4,5.6,74.4,0.25,100,4.17,rain,0,0,,14.8,117.5,995.1,86.5,15.2,60.3,5.2,2,,2021-04-11T06:16:07,2021-04-11T19:27:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,F1983"
chicago,4/12/21,17,10.1,13,17,10.1,13,5,61.2,0.3,100,8.33,rain,0,0,51.6,35,263.5,1007.6,58.7,15.9,121.3,10.4,9,,2021-04-12T06:14:30,2021-04-12T19:28:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,F1983,TT351"
chicago,4/13/21,12.1,6.2,9.7,12.1,3.3,8.3,-0.8,48.9,0,0,0,,0,0,48.8,34.1,251.3,1018.3,30.6,16,142.9,12.4,9,,2021-04-13T06:12:53,2021-04-13T19:29:45,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351,F8693"
chicago,4/14/21,9.9,2.8,6.5,7.5,0,3.6,-4.1,46.9,0,0,0,,0,0,40.2,28.4,264.8,1019.5,60.8,16,141,12.1,6,,2021-04-14T06:11:18,2021-04-14T19:30:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,F7086"
chicago,4/15/21,12.2,3.9,7.3,12.2,-0.1,5.1,-1.1,55.6,0,0,0,,0,0,50,22.7,232.2,1017.1,84.6,16,69.7,6.1,3,,2021-04-15T06:09:42,2021-04-15T19:31:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,F7441,KORD,KMDW,F1983,TT351"
chicago,4/16/21,11,4.9,7.5,11,1.8,5.8,1.1,64.5,0,0,0,,0,0,29.5,20,165.7,1015.9,61.9,16,127.6,10.8,8,,2021-04-16T06:08:08,2021-04-16T19:33:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/17/21,12.5,3.1,7.6,12.5,0.5,6.4,-0.6,58.1,0,0,0,,0,0,,17.2,114.8,1014.6,69.4,16,111.5,9.7,7,,2021-04-17T06:06:35,2021-04-17T19:34:10,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/18/21,16.7,3.9,11,16.7,2.7,10.7,-2.7,40.7,0,0,0,,0,0,33.5,22.7,188.5,1012.8,76.8,16,95.5,8.1,6,,2021-04-18T06:05:02,2021-04-18T19:35:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/19/21,11.6,6.1,8.7,11.6,2.5,6.4,0.2,55.9,1.93,100,16.67,rain,0,0,41,26.9,264.8,1011.3,81.4,15.8,50.8,4.3,1,,2021-04-19T06:03:30,2021-04-19T19:36:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/20/21,5.5,1.2,3.7,3.8,-2.4,0.9,-5.1,53.3,0.54,100,8.33,"rain,snow",0,0,,20.2,114.6,1018.5,98.8,14.2,74.4,6.3,3,,2021-04-20T06:01:59,2021-04-20T19:37:29,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,KORD,KMDW,F1983,F7086,TT351"
chicago,4/21/21,9.2,1.2,4,5.6,-2.9,1.1,-4,59.9,0,0,0,,0,0,53.2,37.6,212.9,1019.6,82.6,14.9,83.1,7.3,4,,2021-04-21T06:00:28,2021-04-21T19:38:35,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,4/22/21,15.4,0,7.7,15.4,-3.1,6.5,-4.7,45.8,0,0,0,,0,0,42.5,24.5,260.3,1019,33.2,15.9,172.3,14.9,8,,2021-04-22T05:58:59,2021-04-22T19:39:41,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/23/21,16,6.7,11.8,16,4.5,10.8,-1.5,40.9,0,0,0,,0,0,44.6,24.5,221.9,1016.6,73,16,135.5,11.6,8,,2021-04-23T05:57:30,2021-04-23T19:40:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/24/21,16.6,10.3,12.8,16.6,10.3,12.8,5.7,62,0.42,100,4.17,rain,0,0,47.9,23.2,175.8,1011.5,90.9,16,49.2,4.2,2,,2021-04-24T05:56:03,2021-04-24T19:41:54,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,F7086,TT351,D8777"
chicago,4/25/21,10.9,4.9,6.3,10.9,0.7,2.9,-1.9,56.8,0,0,0,,0,0,47.9,25.1,60.9,1018.8,89.5,16,149.8,12.9,8,,2021-04-25T05:54:36,2021-04-25T19:43:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,F7086,TT351"
chicago,4/26/21,26.1,4.4,15.5,26.1,1,14.3,1.1,40,0,0,0,,0,0,73.7,49.2,151,1012.7,71.3,16,150.3,12.9,7,,2021-04-26T05:53:11,2021-04-26T19:44:06,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/27/21,30.5,15.8,22.9,29.5,15.8,22.7,10,45,0,0,0,,0,0,59,37.5,203.5,1006.1,90.2,16,165.6,14.4,7,,2021-04-27T05:51:46,2021-04-27T19:45:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/28/21,15.3,7.6,9.6,15.3,5.1,7.8,5.8,77.5,14.29,100,33.33,rain,0,0,,21.4,49.5,1011.5,99.7,13.3,36.8,3.4,1,,2021-04-28T05:50:23,2021-04-28T19:46:17,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,F1983,F8573"
chicago,4/29/21,16.9,8.4,12.1,16.9,5.7,11.2,7.4,74.2,1.4,100,20.83,rain,0,0,49.1,24.7,159,1010.8,82.6,15.1,70.6,6.1,5,,2021-04-29T05:49:01,2021-04-29T19:47:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,4/30/21,13.3,6.6,10.1,13.3,3.9,9.2,1.1,54.4,0,0,0,,0,0,56.2,42.5,137,1019.9,30.6,16,183.9,15.8,9,,2021-04-30T05:47:40,2021-04-30T19:48:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/1/21,28.5,6.1,16.9,27.4,3.9,15.9,2.5,40.4,0,0,0,,0,0,75.2,50,202.2,1012.2,49.3,16,163.3,14,7,,2021-05-01T05:46:20,2021-05-01T19:49:34,0.63,Partially cloudy,Clearing in the afternoon.,wind,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/2/21,28.8,17.2,22.3,28,17.2,22.2,10.6,48.1,0,0,0,,0,0,61.7,38.3,221.3,1003.2,77.7,16,159.7,13.9,8,,2021-05-02T05:45:01,2021-05-02T19:50:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351,E0763"
chicago,5/3/21,21.2,14.4,17.3,21.2,14.4,17.3,14,81.5,3.47,100,37.5,rain,0,0,50,27.8,206.5,1001.6,97.3,15.3,57.8,5,3,,2021-05-03T05:43:44,2021-05-03T19:51:44,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/4/21,16.2,9.6,12.1,16.2,7.7,12,8.3,78.4,0.67,100,8.33,rain,0,0,,22.9,169.9,1009.5,91.5,13.9,17.7,1.3,1,,2021-05-04T05:42:28,2021-05-04T19:52:49,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/5/21,14.9,5.7,10.3,14.9,3.9,9.3,1.3,55.4,0,0,0,,0,0,38.4,23.6,171.7,1019.1,49.8,16,186.4,16.1,8,,2021-05-05T05:41:13,2021-05-05T19:53:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/6/21,12.9,8.4,10.1,12.9,5.1,8.9,0.5,52.9,1.81,100,16.67,rain,0,0,37.1,25.4,118.5,1019,81.9,15.9,49.1,4.1,2,,2021-05-06T05:40:00,2021-05-06T19:54:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/7/21,14.9,6.1,9.4,14.9,3.4,8.1,0.6,55,0,0,0,,0,0,43.5,27.7,152.3,1016.7,62.6,15.7,133.4,11.3,6,,2021-05-07T05:38:48,2021-05-07T19:56:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/8/21,10.8,2.8,7.4,10.8,1.2,5.9,-0.6,58.5,5.26,100,12.5,rain,0,0,29.5,21.7,136.6,1020.1,69.1,15.4,132.8,11.6,6,,2021-05-08T05:37:38,2021-05-08T19:57:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/9/21,13,4.4,7.8,13,0.5,5.1,1.3,67,16.86,100,50,rain,0,0,56,30.8,80.7,1014.9,79.7,14.4,74.5,6.5,4,,2021-05-09T05:36:28,2021-05-09T19:58:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/10/21,10.7,4.9,7.9,10.7,3,6.1,0.1,59.3,0,0,0,,0,0,35.3,24.1,118.9,1021.2,72.7,16,79.9,6.9,5,,2021-05-10T05:35:21,2021-05-10T19:59:12,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/11/21,11.9,3.9,8.5,11.9,3.8,7.7,-1.7,49.6,0,0,0,,0,0,42,28.4,66.5,1027.6,50.1,16,182.4,15.8,9,,2021-05-11T05:34:15,2021-05-11T20:00:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/12/21,15.2,4.2,10.4,15.2,2.8,10.4,-3.7,40.2,0,0,0,,0,0,33.5,23.6,108.6,1031.1,12.5,16,196.1,16.7,9,,2021-05-12T05:33:10,2021-05-12T20:01:17,0,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/13/21,20.2,5.3,13.7,20.2,4.3,13.7,-3.8,33,0,0,0,,0,0,29.5,17.5,154.8,1028.7,12.8,16,190.4,16.5,9,,2021-05-13T05:32:07,2021-05-13T20:02:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/14/21,21.5,8.9,16.1,21.5,7.3,16,-1.9,30.6,0,0,0,,0,0,37.1,20.5,175,1025.3,51.6,16,129.5,11.3,6,,2021-05-14T05:31:06,2021-05-14T20:03:19,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/15/21,16.2,12.4,14.5,16.2,12.4,14.5,4.5,52.5,2.91,100,16.67,rain,0,0,44.6,18.1,188.2,1022.6,95.9,15.9,37.3,3,1,,2021-05-15T05:30:06,2021-05-15T20:04:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/16/21,21.7,13.3,17.2,21.7,13.3,17.2,7,52.1,0,0,0,,0,0,,13.2,146,1021.2,94.2,16,118.5,9.9,5,,2021-05-16T05:29:08,2021-05-16T20:05:20,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/17/21,20.7,14.8,17.6,20.7,14.8,17.6,9.6,59.7,0,0,0,,0,0,31.7,18.7,116.8,1021.2,91.9,16,85.1,7.4,3,,2021-05-17T05:28:12,2021-05-17T20:06:20,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,C8740,KORD,KMDW,F1983"
chicago,5/18/21,23.4,14.9,19,23.4,14.9,19,13.4,71.3,1.65,100,16.67,rain,0,0,42.5,26.2,125.2,1021.8,94.6,15.8,97.3,8.4,4,,2021-05-18T05:27:17,2021-05-18T20:07:19,0.18,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/19/21,23.3,18,20.8,23.3,18,20.8,15.3,71.4,1.91,100,16.67,rain,0,0,51,28,170,1021.4,96,15.8,62.3,5.5,2,,2021-05-19T05:26:24,2021-05-19T20:08:17,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,5/20/21,29.4,19.4,24.5,28.9,19.4,24.4,14.6,55.9,0.05,100,4.17,rain,0,0,48.5,29.9,170.6,1022.6,91.5,16,120.6,10.3,6,,2021-05-20T05:25:33,2021-05-20T20:09:14,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,AP878,C8740,KORD,KMDW,F1983"
chicago,5/21/21,29.4,19.6,24.7,28.6,19.6,24.6,14,52.6,0,0,0,,0,0,46.4,27.7,208.9,1025.2,90.6,16,146.2,12.6,6,,2021-05-21T05:24:44,2021-05-21T20:10:11,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,C8740,KORD,KMDW,F1983"
chicago,5/22/21,30.7,21.2,25.7,30.1,21.2,25.6,14.5,51,0,0,0,,0,0,34,21.4,214.1,1025,76.7,16,135.1,11.5,7,,2021-05-22T05:23:57,2021-05-22T20:11:07,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,F1983"
chicago,5/23/21,27.7,15.4,22.5,28.2,15.4,22.5,16.4,69,0.3,100,8.33,rain,0,0,27.7,19.6,207.1,1021.4,82.1,15.9,66.8,5.8,3,,2021-05-23T05:23:11,2021-05-23T20:12:02,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,C8740,KORD,KMDW,F1983"
chicago,5/24/21,31.7,14.2,23.6,30.9,14.2,23.3,13.2,57.3,0,0,0,,0,0,37.1,24.5,172.5,1018.5,87.3,14.6,132,11.3,8,,2021-05-24T05:22:27,2021-05-24T20:12:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,C8740,KORD,KMDW,F1983"
chicago,5/25/21,29.8,22.8,25.5,29.4,22.8,25.4,14.3,51.1,0,0,0,,0,0,54.9,35,229,1014.3,92.9,16,89.8,7.7,4,,2021-05-25T05:21:46,2021-05-25T20:13:49,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/26/21,27.9,15.9,22.5,26.9,15.9,22.4,12.9,59.1,11,100,29.17,rain,0,0,49,25.4,225.6,1014.8,68.7,15,176.6,15.2,9,,2021-05-26T05:21:06,2021-05-26T20:14:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,AP878,C8740,KORD,KMDW,F1983"
chicago,5/27/21,16.3,10.5,13.6,16.3,10.5,13.6,6.7,63.8,0.97,100,4.17,rain,0,0,51.8,36.1,43.9,1017.8,91.8,15.8,80.6,7.1,4,,2021-05-27T05:20:28,2021-05-27T20:15:33,0.51,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,F1983,TT351"
chicago,5/28/21,11.1,7.1,8.6,11.1,2.2,5,5,78.4,17.85,100,33.33,rain,0,0,59.2,39.2,40.8,1015.7,100,13.2,19.3,1.6,1,,2021-05-28T05:19:52,2021-05-28T20:16:23,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,C8740,KORD,KMDW,F1983"
chicago,5/29/21,16.1,7.8,11.8,16.1,3.9,10.6,-2,39.8,0,0,0,,0,0,57.4,34.5,40.5,1022.7,33.6,16,238.8,20.8,10,,2021-05-29T05:19:18,2021-05-29T20:17:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,AP878,KORD,KMDW,F1983,F7086"
chicago,5/30/21,20,6.2,14.1,20,6.2,14,0.1,42.6,0,0,0,,0,0,29.5,17.8,135.7,1024.9,53.8,16,208.5,17.9,9,,2021-05-30T05:18:46,2021-05-30T20:18:00,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,E0491,C8740,KORD,KMDW,F1983"
chicago,5/31/21,21.1,14.2,17.3,21.1,14.2,17.3,5.7,46.8,0,0,0,,0,0,31.7,21.7,196,1023.8,94.9,16,65.4,5.5,3,,2021-05-31T05:18:16,2021-05-31T20:18:47,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,6/1/21,23.9,10.7,18.1,23.9,10.7,18.1,7.6,53.6,0,0,0,,0,0,,19.6,127.6,1021.9,58.3,15.7,180.9,15.7,9,,2021-06-01T05:17:48,2021-06-01T20:19:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,AP878,KORD,KMDW,F1983,TT351"
chicago,6/2/21,24.9,14.2,19.9,24.9,14.2,19.9,8.1,47.9,0,0,0,,0,0,33.5,20.2,76.1,1015.3,58.5,16,167.4,14.5,8,,2021-06-02T05:17:22,2021-06-02T20:20:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,AP878,KORD,KMDW,F1983,TT351"
chicago,6/3/21,30,14.3,23.1,28.5,14.3,22.6,8.8,43.7,0,0,0,,0,0,31.7,17.8,211.4,1011.2,53.7,15.8,184.6,15.8,9,,2021-06-03T05:16:58,2021-06-03T20:20:59,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,F1983,F7086"
chicago,6/4/21,32.7,21.2,26.9,30.8,21.2,26.2,9.8,35.8,0,0,0,,0,0,46.9,32.3,228.3,1011.9,54.7,16,129.5,11.2,8,,2021-06-04T05:16:36,2021-06-04T20:21:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,6/5/21,32.9,20.7,27.3,32.1,20.7,27,13.2,42.9,0,0,0,,0,0,49.2,29.9,219.3,1011.3,31.2,16,163.7,14.1,8,,2021-06-05T05:16:16,2021-06-05T20:22:21,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,AP878,KORD,KMDW,F1983,TT351"
chicago,6/6/21,30.7,21.8,27.1,30.6,21.8,27.2,14.9,47.7,0,0,0,,0,0,54.4,29.5,203,1011.8,54.4,16,159.2,13.6,8,,2021-06-06T05:15:58,2021-06-06T20:22:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,AP878,KORD,KMDW,F1983,TT351"
chicago,6/7/21,26.2,23.3,24.3,26.2,23.3,24.3,19.4,74.4,0.25,100,4.17,rain,0,0,33.5,21.1,198.5,1012.7,95.3,16,44.5,3.8,2,,2021-06-07T05:15:43,2021-06-07T20:23:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,E0491,KORD,KMDW,F1983,F7086"
