name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,8/13/21,32.9,20.5,26.4,32,20.5,26.2,14.6,50.2,0,0,0,,0,0,,11.4,181.5,1015.3,19.7,9.4,223.5,19.3,7,,2021-08-13T06:02:58,2021-08-13T20:24:20,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/14/21,28.2,17.4,23,28.7,17.4,23.1,16,65.9,0,0,0,,0,0,,14.2,196.5,1018.3,10.8,14.4,224.4,19.3,7,,2021-08-14T06:04:18,2021-08-14T20:22:37,0.19,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/15/21,27.4,16.3,21.7,27.8,16.3,21.8,15.5,69.4,0,0,0,,0,0,,10.9,202.6,1016.9,35.6,14.8,222.5,19.2,8,,2021-08-15T06:05:38,2021-08-15T20:20:53,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/16/21,23,15.7,18.8,23,15.7,18.8,14.2,75.3,0,0,0,,0,0,37.1,19.1,214.2,1012.8,61.7,15.2,71.8,6.3,4,,2021-08-16T06:06:58,2021-08-16T20:19:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/17/21,20.7,13.4,16.3,20.7,13.4,16.3,10.4,68.5,0,0,0,,0,0,,15.2,129.4,1015.2,81.1,16,138,12,6,,2021-08-17T06:08:18,2021-08-17T20:17:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,AS437,F0821,KRNT"
seattle,8/18/21,25.1,12.2,18.6,25.1,12.2,18.6,11.4,66.2,0,0,0,,0,0,,10.9,222.3,1019.1,40,15.6,226.9,19.5,8,,2021-08-18T06:09:38,2021-08-18T20:15:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8372,KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/19/21,25.7,14,19.6,25.7,14,19.6,12.7,66.7,0,0,0,,0,0,,14.8,206,1017.8,42,15.6,250.4,21.6,7,,2021-08-19T06:10:58,2021-08-19T20:13:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/20/21,18.9,14.8,16.3,18.9,14.8,16.3,12.2,77,0,0,0,,0,0,44.6,17,191.9,1014.8,94.4,16,110.9,9.8,4,,2021-08-20T06:12:19,2021-08-20T20:11:58,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,8/21/21,20.7,13.5,16.9,20.7,13.5,16.9,11.7,72.5,0,0,0,,0,0,,11.2,165.8,1011,97.4,16,124.2,10.5,6,,2021-08-21T06:13:39,2021-08-21T20:10:07,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,8/22/21,19.4,15.1,16.9,19.4,15.1,16.9,9.4,62.3,0,0,0,,0,0,37.1,20.3,182.9,1011.5,95.8,16,90.9,7.9,3,,2021-08-22T06:14:59,2021-08-22T20:08:16,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,8/23/21,21.2,12.3,16.5,21.2,12.3,16.5,8.3,60.3,0,0,0,,0,0,,13.9,229.7,1016.1,50.1,15.9,216,18.7,8,,2021-08-23T06:16:20,2021-08-23T20:06:24,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,8/24/21,24.4,12.4,18.3,24.4,12.4,18.3,8.9,56.9,0,0,0,,0,0,,15,203,1016.1,5.9,16,265.6,22.9,8,,2021-08-24T06:17:40,2021-08-24T20:04:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/25/21,24,11.7,18.4,24,11.7,18.4,9.7,58.4,0,0,0,,0,0,,12.7,188.3,1016,7.1,15.9,303.9,26.3,8,,2021-08-25T06:19:00,2021-08-25T20:02:38,0.55,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,8/26/21,21.7,15.7,17.7,21.7,15.7,17.7,12.6,72.5,0.05,100,4.17,rain,0,0,36.4,24.4,173.3,1018.1,86.9,16,332.4,28.5,5,,2021-08-26T06:20:21,2021-08-26T20:00:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,8/27/21,20.1,14.4,16.8,20.1,14.4,16.8,12.2,75.1,0.8,100,8.33,rain,0,0,,12.4,148.6,1020.2,68.4,15.5,136.4,12,6,,2021-08-27T06:21:41,2021-08-27T19:58:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,8/28/21,24,12.5,17.9,24,12.5,17.9,11,66.2,0,0,0,,0,0,,16.6,216.6,1019.6,7.7,15.9,251.9,21.8,8,,2021-08-28T06:23:01,2021-08-28T19:56:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/29/21,25,13.1,19,25,13.1,19,11.7,64.1,0,0,0,,0,0,29.5,18.1,214.5,1014.6,0,15.8,247.9,21.3,8,,2021-08-29T06:24:22,2021-08-29T19:54:56,0.72,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/30/21,17.3,11.8,14.9,17.3,11.8,14.9,9.2,69.3,0,0,0,,0,0,,17,246.6,1014.1,84.6,15.6,79.7,7,3,,2021-08-30T06:25:42,2021-08-30T19:52:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/31/21,19.3,12.3,15.1,19.3,12.3,15.1,8.1,64.1,0,0,0,,0,0,,16.6,147.2,1015.3,84.8,15.9,153.7,13.2,8,,2021-08-31T06:27:02,2021-08-31T19:51:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/1/21,21.2,8.4,15.4,21.2,7.3,15.4,8.2,64.6,0,0,0,,0,0,31.7,17.2,178.8,1016.8,3.9,15.7,247.1,21.2,8,,2021-09-01T06:28:23,2021-09-01T19:49:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/2/21,24.3,10.5,17.5,24.3,10.5,17.5,9.3,61.3,0,0,0,,0,0,27.7,15,181.3,1017.9,0,15.6,241.5,20.6,8,,2021-09-02T06:29:43,2021-09-02T19:47:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/3/21,24.6,10.7,18.3,24.6,10.7,18.3,8.3,56.4,0,0,0,,0,0,,12,225.7,1017.1,3.1,15.7,187.2,16.3,7,,2021-09-03T06:31:03,2021-09-03T19:45:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/4/21,25.8,11.7,19,25.8,11.7,19,9.3,55.6,0,0,0,,0,0,31.7,16.6,165.9,1015,42.3,16,157.1,13.6,7,,2021-09-04T06:32:23,2021-09-04T19:43:05,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/5/21,26.1,17.7,20.7,26.1,17.7,20.7,14.2,67.4,0,0,0,,0,0,,13,193.6,1015.8,88.9,16,156,13.5,7,,2021-09-05T06:33:44,2021-09-05T19:41:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/6/21,23.4,16.2,18.9,23.4,16.2,18.9,12,65,0,0,0,,0,0,,12.6,208.1,1019.7,57.7,15.8,177,15.2,7,,2021-09-06T06:35:04,2021-09-06T19:39:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/7/21,25.3,13.2,19.3,25.3,13.2,19.3,11.7,63.3,0,0,0,,0,0,,26.2,237.3,1016.5,14.4,16,223.2,19.3,7,,2021-09-07T06:36:24,2021-09-07T19:37:03,0,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/8/21,26.3,17.9,21.3,26.3,17.9,21.3,12.7,58.4,0,0,0,,0,0,42.5,20.6,197.6,1015,21.4,16,211.2,18.2,7,,2021-09-08T06:37:44,2021-09-08T19:35:02,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/9/21,26.8,15.5,20.4,27,15.5,20.4,14,68.1,0,0,0,,0,0,,16,153.7,1012.6,18.9,16,184.9,16,7,,2021-09-09T06:39:05,2021-09-09T19:33:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/10/21,18.9,15.7,17.2,18.9,15.7,17.2,13.3,77.8,0,0,0,,0,0,,14.2,178.1,1015.8,83.6,16,67.1,5.7,2,,2021-09-10T06:40:25,2021-09-10T19:30:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/11/21,21.8,14,17.7,21.8,14,17.7,11.5,67.8,0,0,0,,0,0,,15.7,225.4,1021.4,87.6,16,145.1,12.5,5,,2021-09-11T06:41:45,2021-09-11T19:28:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,9/12/21,19.3,13.4,16.4,19.3,13.4,16.4,12.4,78.1,0.25,100,4.17,rain,0,0,,9.9,204,1020,95,13.5,91.4,7.9,5,,2021-09-12T06:43:06,2021-09-12T19:26:53,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBFI,72793524234,F0821,AS437,F9061,KRNT"
seattle,9/13/21,20.1,13.4,16.4,20.1,13.4,16.4,9.5,64.1,0,0,0,,0,0,,13,158.3,1022.2,60.4,16,164.7,14.2,6,,2021-09-13T06:44:26,2021-09-13T19:24:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/14/21,21.2,11,16.2,21.2,11,16.2,10.5,70.4,0,0,0,,0,0,,16.6,152.4,1017.8,58.8,15.9,78.4,6.6,3,,2021-09-14T06:45:47,2021-09-14T19:22:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/15/21,17.9,13.3,15.2,17.9,13.3,15.2,9.2,68.5,0.15,100,4.17,rain,0,0,,11.3,243.1,1018,91.2,14.7,124.2,10.7,5,,2021-09-15T06:47:07,2021-09-15T19:20:44,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,9/16/21,18.9,8.7,14.1,18.9,8.2,14.1,6.9,64.5,0,0,0,,0,0,,14.5,203.8,1018.8,17,16,191.6,16.4,7,,2021-09-16T06:48:28,2021-09-16T19:18:41,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,9/17/21,20.8,12.9,14.9,20.8,12.9,14.9,11,77.8,7.2,100,12.5,rain,0,0,47.9,30.2,147.9,1007,91.6,14.7,54.8,4.7,3,,2021-09-17T06:49:49,2021-09-17T19:16:37,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,9/18/21,17.3,12.3,14,17.3,12.3,14,12.1,88.6,12.18,100,54.17,rain,0,0,47.9,29.4,165.6,1006.1,88.6,13.8,76.6,6.5,4,,2021-09-18T06:51:09,2021-09-18T19:14:34,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,9/19/21,18.4,11.2,14.3,18.4,11.2,14.3,11.1,81.9,0.05,100,4.17,rain,0,0,44.6,25.4,173.1,1015.4,83.8,15,102.5,8.9,5,,2021-09-19T06:52:30,2021-09-19T19:12:31,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,AS437,F9061,KRNT"
seattle,9/20/21,20.1,12.4,15.9,20.1,12.4,15.9,10.2,70.8,0,0,0,,0,0,,11.2,218.4,1027.2,60,15.1,190.6,16.6,7,,2021-09-20T06:53:51,2021-09-20T19:10:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,9/21/21,23.5,11.3,16.6,23.5,11.3,16.6,9.7,66.9,0,0,0,,0,0,,14.5,150.1,1021.3,0,15,199.7,17.1,7,,2021-09-21T06:55:12,2021-09-21T19:08:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/22/21,18.9,13.3,16,18.9,13.3,16,11.4,74.5,0,0,0,,0,0,,8.8,116.4,1020.7,54.6,15.4,118.1,10.2,5,,2021-09-22T06:56:34,2021-09-22T19:06:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,AS437,F0821,KRNT"
seattle,9/23/21,19.5,13.3,16.2,19.5,13.3,16.2,11.7,76.4,0,0,0,,0,0,25.9,16.8,258.3,1025.4,44.6,15.3,188.7,16.3,6,,2021-09-23T06:57:55,2021-09-23T19:04:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,AS437,KRNT"
seattle,9/24/21,22.4,12.2,16.7,22.4,12.2,16.7,11.3,72.7,0,0,0,,0,0,,13,281,1017.6,20.6,15.7,189.4,16.3,6,,2021-09-24T06:59:17,2021-09-24T19:02:14,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/25/21,25.7,11.7,18.1,25.7,11.7,18.1,11.2,67.3,0,0,0,,0,0,27.7,17.3,134.4,1011,3.1,16,186.3,16.1,6,,2021-09-25T07:00:38,2021-09-25T19:00:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,9/26/21,16.9,12.3,14.5,16.9,12.3,14.5,11.2,81.2,6.69,100,33.33,rain,0,0,29.5,22.3,160.7,1009.4,78.3,13.5,55.7,4.7,3,,2021-09-26T07:02:00,2021-09-26T18:58:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,9/27/21,16.2,11.7,14.1,16.2,11.7,14.1,11.8,86.3,5.82,100,25,rain,0,0,35.3,30,176.1,1008.4,94,14.2,70.8,6.2,3,,2021-09-27T07:03:22,2021-09-27T18:56:06,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,9/28/21,17.2,11.2,13.5,17.2,11.2,13.5,8.9,75.1,1.72,100,4.17,rain,0,0,42.8,25.1,182.6,1015.4,71.7,16,108.9,9.3,5,,2021-09-28T07:04:44,2021-09-28T18:54:03,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,9/29/21,15.2,11.2,13.4,15.2,11.2,13.4,8.3,71.9,0,0,0,,0,0,,15.7,153,1018.9,95.6,16,53.9,4.7,2,,2021-09-29T07:06:07,2021-09-29T18:52:01,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,9/30/21,16.5,13.3,14.3,16.5,13.3,14.3,12.5,89.3,6.04,100,45.83,rain,0,0,33.5,19.8,162.1,1020.6,97.1,12.5,32.4,2.7,2,,2021-09-30T07:07:30,2021-09-30T18:49:59,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,10/1/21,16.3,11.1,13.6,16.3,11.1,13.6,9.5,77.7,0,0,0,,0,0,,15.7,237.6,1026.2,44.1,15.9,162.3,14,6,,2021-10-01T07:08:52,2021-10-01T18:47:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,10/2/21,19.3,8.4,13.5,19.3,7.9,13.4,8.3,73.8,0,0,0,,0,0,,13,133.3,1022.5,51.2,15,125.5,10.7,5,,2021-10-02T07:10:16,2021-10-02T18:45:57,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E2136,KBFI,72793524234,F0821,KRNT"
seattle,10/3/21,13.9,11.9,13.2,13.9,11.9,13.2,8.5,74,0,0,0,,0,0,,20.6,172.1,1020.3,99.6,13.1,47.7,3.9,2,,2021-10-03T07:11:39,2021-10-03T18:43:56,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,10/4/21,16.6,11.2,13.3,16.6,11.2,13.3,7.7,69,0,0,0,,0,0,,8.7,266.8,1013.8,64.9,16,155.3,13.4,6,,2021-10-04T07:13:03,2021-10-04T18:41:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,10/5/21,13.3,9,11.6,13.3,7.3,11.5,10,89.4,3.74,100,29.17,rain,0,0,33.5,27.1,149.5,1011.1,72,14.8,63.9,5.6,3,,2021-10-05T07:14:26,2021-10-05T18:39:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,10/6/21,14.2,7.4,10.6,14.2,6,9.9,7.6,82.2,0.67,100,12.5,rain,0,0,27.7,15.7,160.5,1018.6,73.3,15.9,135.9,11.6,5,,2021-10-06T07:15:51,2021-10-06T18:37:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,AS437,F0821,KRNT"
seattle,10/7/21,13.9,8.2,10.5,13.9,7.5,10.4,6.5,78.1,0,0,0,,0,0,,12.4,165.1,1020.5,52.7,16,187.5,16.1,7,,2021-10-07T07:17:15,2021-10-07T18:35:58,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/8/21,14.4,4.4,8.9,14.4,2,8.1,5.7,81.7,0,0,0,,0,0,,10.3,128.2,1017.5,36.2,14.8,124.3,10.8,5,,2021-10-08T07:18:40,2021-10-08T18:34:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,10/9/21,14.4,5.7,10.6,14.4,3.4,9.7,6.6,76.4,0,0,0,,0,0,38.9,24.8,161.9,1021.6,82.7,15.9,54.1,4.5,2,,2021-10-09T07:20:05,2021-10-09T18:32:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6473,KBFI,72793524234,F0821,KRNT"
seattle,10/10/21,12.9,7.2,10.4,12.9,5.6,9.8,7.7,83.9,2.11,100,16.67,rain,0,0,35.3,15.7,127.9,1020.4,96,14.8,77.6,6.6,5,,2021-10-10T07:21:30,2021-10-10T18:30:05,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,10/11/21,12.2,4.4,8,12.2,2.4,7.5,5.1,83.1,1.44,100,16.67,rain,0,0,,12.1,116.6,1024.9,69.4,15.4,111,9.6,5,,2021-10-11T07:22:55,2021-10-11T18:28:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,10/12/21,10.2,2.8,6.4,10.2,-0.7,4.3,3.2,81.5,0.08,100,4.17,rain,0,0,27.7,15.2,140.9,1020.7,61.3,15.9,56.6,5,3,,2021-10-12T07:24:21,2021-10-12T18:26:13,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/13/21,11.8,6.8,9,11.8,5,8.3,5.9,81.6,0,0,0,,0,0,,12.1,143.4,1018.3,92.8,15.6,60.2,5.1,3,,2021-10-13T07:25:47,2021-10-13T18:24:18,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,10/14/21,15.2,8.4,11.2,15.2,6.9,10.5,8.6,85,0.38,100,8.33,rain,0,0,40.7,19.4,166.9,1021.5,95.7,15.7,24.6,2.2,2,,2021-10-14T07:27:14,2021-10-14T18:22:24,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/15/21,16.2,11.1,13.3,16.2,11.1,13.3,9.4,78.2,0,0,0,,0,0,38.9,22.4,157.1,1020.8,96,15.8,14.8,1.3,1,,2021-10-15T07:28:41,2021-10-15T18:20:31,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,10/16/21,20,12.3,15,20,12.3,15,9.2,68.8,0,0,0,,0,0,29.5,27.1,159.2,1014.7,67.9,16,67.4,5.7,3,,2021-10-16T07:30:08,2021-10-16T18:18:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/17/21,13.9,10.7,12.2,13.9,10.7,12.2,8.9,80.4,0,0,0,,0,0,,14.2,225.4,1006.9,65.8,16,35.3,3,2,,2021-10-17T07:31:35,2021-10-17T18:16:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,10/18/21,13.4,10.1,11.5,13.4,10.1,11.5,7.1,74.8,0,0,0,,0,0,,9.1,167.9,1014.5,98,16,97.5,8.5,5,,2021-10-18T07:33:03,2021-10-18T18:14:56,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/19/21,16.2,7.1,11.6,16.2,7.1,11.6,7.3,76.3,0,0,0,,0,0,,6.4,130,1010.2,47.8,15.8,102.5,8.7,4,,2021-10-19T07:34:31,2021-10-19T18:13:07,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/20/21,16.2,10.8,12.6,16.2,10.8,12.6,8.8,78.7,2.79,100,20.83,rain,0,0,47.5,22,146,1009.7,77,15.4,86.5,7.5,6,,2021-10-20T07:35:59,2021-10-20T18:11:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,10/21/21,20.7,8.9,14.1,20.7,8.9,14.1,7.7,69.8,8.07,100,20.83,rain,0,0,48.6,32.5,122.1,1009.9,58.5,15.1,59.8,5.2,3,,2021-10-21T07:37:28,2021-10-21T18:09:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,10/22/21,13.5,9.4,11.9,13.5,8.1,11.8,10.6,92,2.83,100,16.67,rain,0,0,29.5,15.2,146.5,1008.4,76.8,15.4,38.3,3.3,2,,2021-10-22T07:38:57,2021-10-22T18:07:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,AS437,F9061,KRNT"
seattle,10/23/21,13.3,9,10.7,13.3,7.3,10.3,9.1,89.7,1.62,100,12.5,rain,0,0,,13.9,130.9,1004.6,89.8,15.2,31,2.8,1,,2021-10-23T07:40:26,2021-10-23T18:05:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,F9061,KRNT"
seattle,10/24/21,15.1,9.5,12.1,15.1,9.5,12.1,7.6,74.9,5.02,100,29.17,rain,0,0,77,38.7,129.9,988,85,15,20.8,1.9,1,,2021-10-24T07:41:55,2021-10-24T18:04:14,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,10/25/21,14.4,10.7,12.6,14.4,10.7,12.6,5.6,64.1,0.73,100,12.5,rain,0,0,66.6,37.5,158.8,996,98.7,15.9,55.3,4.8,1,,2021-10-25T07:43:25,2021-10-25T18:02:31,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,AS437,KRNT"
seattle,10/26/21,13.9,9.3,11,13.9,7.5,10.5,8.5,85,1.92,100,25,rain,0,0,53.6,32.3,170,1006.9,92.9,15.6,91.9,7.8,2,,2021-10-26T07:44:55,2021-10-26T18:00:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,AS437,F0821,KRNT"
seattle,10/27/21,12.9,8.9,10.8,12.9,6.9,9.8,7.5,80.8,0.25,100,4.17,rain,0,0,42.5,26.2,183.2,1021.5,74.8,15,49.6,4.2,2,,2021-10-27T07:46:25,2021-10-27T17:59:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,10/28/21,16.2,8.9,12.2,16.2,7.5,11.9,11.9,97.7,21.92,100,75,rain,0,0,44.6,20.5,182.6,1015.7,99.6,5.9,21.2,1.7,2,,2021-10-28T07:47:56,2021-10-28T17:57:29,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,10/29/21,11.1,6.9,9.4,11.1,5.4,9.2,6.9,85.4,9.75,100,29.17,rain,0,0,,9.9,146.4,1019.8,80.6,13.7,65.6,5.6,2,,2021-10-29T07:49:26,2021-10-29T17:55:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,AS437,F0821,F9061,KRNT"
seattle,10/30/21,12.8,4.4,7.9,12.8,1.9,6.9,2.4,70.2,0,0,0,,0,0,35.3,13.8,229,1021.2,3.2,16,118.5,10.2,5,,2021-10-30T07:50:57,2021-10-30T17:54:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,10/31/21,13.7,2.2,7.4,13.7,2.2,7.4,1.4,68.2,0,0,0,,0,0,,13.2,127.2,1016.5,0,16,113.1,9.7,5,,2021-10-31T07:52:28,2021-10-31T17:52:40,0.88,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,11/1/21,12.6,3.5,7.5,12.6,2.2,7,5,84.4,1.21,100,12.5,rain,0,0,31.7,15.2,146.3,1014.3,51,15.6,32.3,2.9,2,,2021-11-01T07:53:59,2021-11-01T17:51:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
